ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
2-1-034,オーダイル,2-1-034.webp,https://pokemonfrienda.com/new/img/bt1/2-1-034.webp,192,115,86,83,66,69,3,みず,クイックターン,みず,,3,,ベストタッグ1だん
2-1-035,シガロコ,2-1-035.webp,https://pokemonfrienda.com/new/img/bt1/2-1-035.webp,104,73,40,47,26,45,1,むし,むしのていこう,むし,,2,,ベストタッグ1だん
2-1-036,ベラカス,2-1-036.webp,https://pokemonfrienda.com/new/img/bt1/2-1-036.webp,176,107,44,71,84,83,2,エスパー,ザイケコウセン,エスパー,,3,,ベストタッグ1だん
2-1-037,モトトカゲ,2-1-037.webp,https://pokemonfrienda.com/new/img/bt1/2-1-037.webp,184,103,79,55,71,55,2,"ドラゴン, どく",ワイドブレイカー,ドラゴン,,2,,ベストタッグ1だん
2-1-038,キラーメ,2-1-038.webp,https://pokemonfrienda.com/new/img/bt1/2-1-038.webp,124,78,28,34,78,47,2,いわ,アシッドボム,どく,,2,,ベストタッグ1だん
2-1-039,キラフロル,2-1-039.webp,https://pokemonfrienda.com/new/img/bt1/2-1-039.webp,192,113,47,75,106,68,3,"どく, いわ",ベノムショック,どく,,4,,ベストタッグ1だん
2-1-040,キリンリキ,2-1-040.webp,https://pokemonfrienda.com/new/img/bt1/2-1-040.webp,156,94,81,50,66,50,3,ノーマル,ねんりき,エスパー,,3,,ベストタッグ1だん
2-1-041,リキキリン,2-1-041.webp,https://pokemonfrienda.com/new/img/bt1/2-1-041.webp,192,142,75,59,90,59,3,"ノーマル, エスパー",サイケこうせん,エスパー,,3,,ベストタッグ1だん
2-1-042,チャデス,2-1-042.webp,https://pokemonfrienda.com/new/img/bt1/2-1-042.webp,112,73,36,36,56,42,2,"くさ, ゴースト",おどろかす,ゴースト,,2,,ベストタッグ1だん
2-1-043,ヤバソチャ,2-1-043.webp,https://pokemonfrienda.com/new/img/bt1/2-1-043.webp,188,104,51,87,99,87,2,くさ,たたりめ,ゴースト,,4,,ベストタッグ1だん
2-1-044,ピカチュウ,2-1-044.webp,https://pokemonfrienda.com/new/img/bt1/2-1-044.webp,160,93,58,44,54,54,4,でんき,エレキネット,でんき,,4,,ベストタッグ1だん
2-1-045,イーブイ,2-1-045.webp,https://pokemonfrienda.com/new/img/bt1/2-1-045.webp,120,83,43,40,35,50,2,ノーマル,たいあたり,ノーマル,,2,,ベストタッグ1だん
2-1-046,エーフィ,2-1-046.webp,https://pokemonfrienda.com/new/img/bt1/2-1-046.webp,192,99,55,51,106,79,3,エスパー,サイコウセン,エスパー,,2,,ベストタッグ1だん
2-1-047,ブラッキー,2-1-047.webp,https://pokemonfrienda.com/new/img/bt1/2-1-047.webp,192,123,55,90,51,106,2,あく,かみつく,あく,,2,,ベストタッグ1だん
2-1-048,ゴース,2-1-048.webp,https://pokemonfrienda.com/new/img/bt1/2-1-048.webp,116,66,29,26,75,29,3,ゴースト,したでなめる,ゴースト,,2,,ベストタッグ1だん
2-1-049,ゴースト,2-1-049.webp,https://pokemonfrienda.com/new/img/bt1/2-1-049.webp,140,76,40,36,85,43,2,ゴースト,シャドーパンチ,ゴースト,,2,,ベストタッグ1だん
2-1-050,ゲンガー,2-1-050.webp,https://pokemonfrienda.com/new/img/bt1/2-1-050.webp,184,95,55,51,106,83,3,ゴースト,たたりめ,ゴースト,,3,,ベストタッグ1だん
2-1-051,ウリムー,2-1-051.webp,https://pokemonfrienda.com/new/img/bt1/2-1-051.webp,100,80,40,33,26,26,2,"こおり, じめん",どろかけ,じめん,,2,,ベストタッグ1だん
2-1-052,イノムー,2-1-052.webp,https://pokemonfrienda.com/new/img/bt1/2-1-052.webp,156,115,75,61,47,47,2,"こおり, じめん",マッドショット,じめん,,2,,ベストタッグ1だん
2-1-053,マンムー,2-1-053.webp,https://pokemonfrienda.com/new/img/bt1/2-1-053.webp,192,134,106,87,59,51,3,"こおり, じめん",じならし,じめん,,2,,ベストタッグ1だん
2-1-054,ラルトス,2-1-054.webp,https://pokemonfrienda.com/new/img/bt1/2-1-054.webp,84,64,22,22,36,29,1,エスパー,チャームボイス,フェアリー,,2,,ベストタッグ1だん
2-1-055,キルリア,2-1-055.webp,https://pokemonfrienda.com/new/img/bt1/2-1-055.webp,104,71,29,29,50,49,3,フェアリー,ドレインキッス,フェアリー,,2,,ベストタッグ1だん
2-1-056,エルレイド,2-1-056.webp,https://pokemonfrienda.com/new/img/bt1/2-1-056.webp,192,102,102,55,55,94,3,"かくとう, エスパー",ローキック,かくとう,,3,,ベストタッグ1だん
2-1-057,アゴジムシ,2-1-057.webp,https://pokemonfrienda.com/new/img/bt1/2-1-057.webp,112,77,48,36,43,36,2,むし,むしのていこう,むし,,2,,ベストタッグ1だん
2-1-058,デンヂムシ,2-1-058.webp,https://pokemonfrienda.com/new/img/bt1/2-1-058.webp,140,84,62,71,49,57,1,むし,とびつく,むし,,2,,ベストタッグ1だん
2-1-059,クワガノン,2-1-059.webp,https://pokemonfrienda.com/new/img/bt1/2-1-059.webp,184,109,59,75,119,63,3,"むし, でんき",むしくい,むし,,3,,ベストタッグ1だん
2-1-060,アローラロコン,2-1-060.webp,https://pokemonfrienda.com/new/img/bt1/2-1-060.webp,112,71,33,33,40,50,2,こおり,こなゆき,こおり,,2,,ベストタッグ1だん
2-1-061,アローラキュウコン,2-1-061.webp,https://pokemonfrienda.com/new/img/bt1/2-1-061.webp,188,105,57,63,68,83,3,"こおり, フェアリー",ドレインキッス,フェアリー,,3,,ベストタッグ1だん
2-1-062,アローラベトベター,2-1-062.webp,https://pokemonfrienda.com/new/img/bt1/2-1-062.webp,120,101,81,40,33,49,2,どく,かみつく,あく,,2,,ベストタッグ1だん
2-1-063,アローラベトベトン,2-1-063.webp,https://pokemonfrienda.com/new/img/bt1/2-1-063.webp,184,130,86,83,55,83,2,"どく, あく",はたきおとす,あく,,3,,ベストタッグ1だん
2-1-064,ノズパス,2-1-064.webp,https://pokemonfrienda.com/new/img/bt1/2-1-064.webp,132,66,36,38,36,38,1,いわ,いわおとし,いわ,,2,,ベストタッグ1だん
2-1-065,ダイノーズ,2-1-065.webp,https://pokemonfrienda.com/new/img/bt1/2-1-065.webp,192,95,47,118,83,122,2,いわ,がんせきふうじ,いわ,,3,,ベストタッグ1だん
2-1-066,コロモリ,2-1-066.webp,https://pokemonfrienda.com/new/img/bt1/2-1-066.webp,116,90,36,35,43,35,3,エスパー,ねんりき,エスパー,,2,,ベストタッグ1だん
2-1-067,ココロモリ,2-1-067.webp,https://pokemonfrienda.com/new/img/bt1/2-1-067.webp,160,101,49,47,65,47,3,"エスパー, ひこう",エアカッター,ひこう,,2,,ベストタッグ1だん
2-1-068,クチート,2-1-068.webp,https://pokemonfrienda.com/new/img/bt1/2-1-068.webp,156,82,74,74,50,50,2,"フェアリー, はがね",アイアンヘッド,はがね,,2,,ベストタッグ1だん
2-1-069,オドリドリ,2-1-069.webp,https://pokemonfrienda.com/new/img/bt1/2-1-069.webp,176,107,68,58,61,59,3,"ほのお, ひこう",エアカッター,ひこう,,2,,ベストタッグ1だん
2-1-070,トゲデマル,2-1-070.webp,https://pokemonfrienda.com/new/img/bt1/2-1-070.webp,164,99,81,54,36,61,2,"でんき, はがね",スパーク,でんき,,2,,ベストタッグ1だん
1-5-026,ツタージャ,1-5-026.webp,https://pokemonfrienda.com/new/img/5/1-5-026.webp,104,70,33,40,33,40,3,くさ,つるのムチ,くさ,,2,,5だん
1-5-027,ジャノビー,1-5-027.webp,https://pokemonfrienda.com/new/img/5/1-5-027.webp,132,80,43,53,43,53,2,くさ,くさわけ,くさ,,2,,5だん
1-5-028,ジャローダ,1-5-028.webp,https://pokemonfrienda.com/new/img/5/1-5-028.webp,176,97,57,71,57,71,3,"くさ, ドラゴン",マジカルリーフ,くさ,,2,,5だん
1-5-029,ポカブ,1-5-029.webp,https://pokemonfrienda.com/new/img/5/1-5-029.webp,104,83,45,33,33,33,1,ほのお,ひのこ,ほのお,,1,,5だん
1-5-030,チャオブー,1-5-030.webp,https://pokemonfrienda.com/new/img/5/1-5-030.webp,132,99,84,40,49,40,2,"ほのお, かくとう",ニトロチャージ,ほのお,,2,,5だん
1-5-031,エンブオー,1-5-031.webp,https://pokemonfrienda.com/new/img/5/1-5-031.webp,176,122,91,50,75,50,2,"ほのお, かくとう",ほのおのパンチ,ほのお,,2,,5だん
1-5-032,ミジュマル,1-5-032.webp,https://pokemonfrienda.com/new/img/5/1-5-032.webp,104,77,40,33,45,39,2,みず,みずでっぽう,みず,,2,,5だん
1-5-033,フタチマル,1-5-033.webp,https://pokemonfrienda.com/new/img/5/1-5-033.webp,132,90,53,43,58,43,2,みず,ひやみず,みず,,2,,5だん
1-5-034,ダイケンキ,1-5-034.webp,https://pokemonfrienda.com/new/img/5/1-5-034.webp,176,111,75,84,80,84,3,みず,みずのはどう,みず,,3,,5だん
1-5-035,ズピカ,1-5-035.webp,https://pokemonfrienda.com/new/img/5/1-5-035.webp,96,81,24,31,42,27,2,でんき,でんきショック,でんき,,2,,5だん
1-5-036,ハラバリー,1-5-036.webp,https://pokemonfrienda.com/new/img/5/1-5-036.webp,164,121,49,88,77,53,4,でんき,エレキネット,でんき,,3,,5だん
1-5-037,オラチフ,1-5-037.webp,https://pokemonfrienda.com/new/img/5/1-5-037.webp,112,80,54,43,30,37,2,あく,しっぺがえし,あく,,1,,5だん
1-5-038,マフィティフ,1-5-038.webp,https://pokemonfrienda.com/new/img/5/1-5-038.webp,168,101,88,68,47,54,3,あく,かみつく,あく,,3,,5だん
1-5-039,ノコッチ,1-5-039.webp,https://pokemonfrienda.com/new/img/5/1-5-039.webp,132,106,49,49,45,45,2,じめん,マッドショット,じめん,,2,,5だん
1-5-040,ノココッチ,1-5-040.webp,https://pokemonfrienda.com/new/img/5/1-5-040.webp,172,132,75,61,64,57,2,じめん,じならし,じめん,,2,,5だん
1-5-041,シャリタツ,1-5-041.webp,https://pokemonfrienda.com/new/img/5/1-5-041.webp,160,92,40,47,69,71,2,"みず, ドラゴン",みずのはどう,みず,,3,,5だん
1-5-042,シャリタツ,1-5-042.webp,https://pokemonfrienda.com/new/img/5/1-5-042.webp,160,92,40,47,39,71,3,"みず, ドラゴン",みずのはどう,みず,,3,,5だん
1-5-043,ピィ,1-5-043.webp,https://pokemonfrienda.com/new/img/5/1-5-043.webp,80,74,21,22,33,40,1,ノーマル,はたく,ノーマル,,1,,5だん
1-5-044,ピッピ,1-5-044.webp,https://pokemonfrienda.com/new/img/5/1-5-044.webp,108,86,33,35,43,45,2,フェアリー,チャームボイス,フェアリー,,2,,5だん
1-5-045,ピクシー,1-5-045.webp,https://pokemonfrienda.com/new/img/5/1-5-045.webp,164,111,54,56,71,58,2,フェアリー,ドレインキッス,フェアリー,,2,,5だん
1-5-046,ワンリキー,1-5-046.webp,https://pokemonfrienda.com/new/img/5/1-5-046.webp,104,86,56,37,27,27,2,かくとう,いわくだき,かくとう,,2,,5だん
1-5-047,ゴーリキー,1-5-047.webp,https://pokemonfrienda.com/new/img/5/1-5-047.webp,128,93,69,49,37,49,2,かくとう,ローキック,かくとう,,2,,5だん
1-5-048,カイリキー,1-5-048.webp,https://pokemonfrienda.com/new/img/5/1-5-048.webp,168,108,96,61,50,54,2,かくとう,かわらわり,かくとう,,2,,5だん
1-5-049,ゴチム,1-5-049.webp,https://pokemonfrienda.com/new/img/5/1-5-049.webp,100,70,24,37,40,45,2,エスパー,はたく,ノーマル,,2,,5だん
1-5-050,ゴチミル,1-5-050.webp,https://pokemonfrienda.com/new/img/5/1-5-050.webp,124,80,33,49,59,53,1,エスパー,ねんりき,エスパー,,2,,5だん
1-5-051,ゴチルゼル,1-5-051.webp,https://pokemonfrienda.com/new/img/5/1-5-051.webp,164,94,43,71,71,82,1,エスパー,サイケこうせん,エスパー,,3,,5だん
1-5-052,ココガラ,1-5-052.webp,https://pokemonfrienda.com/new/img/5/1-5-052.webp,88,66,35,27,25,27,2,ひこう,つつく,ひこう,,2,,5だん
1-5-053,アオガラス,1-5-053.webp,https://pokemonfrienda.com/new/img/5/1-5-053.webp,120,85,47,40,32,40,2,ひこう,つつく,くさ,,1,,5だん
1-5-054,アーマーガア,1-5-054.webp,https://pokemonfrienda.com/new/img/5/1-5-054.webp,164,113,85,78,42,54,3,"はがね, ひこう",はがねのつばさ,はがね,,3,,5だん
1-5-055,ドガース,1-5-055.webp,https://pokemonfrienda.com/new/img/5/1-5-055.webp,112,67,46,65,49,39,2,どく,クリアスモッグ,どく,,,,5だん
1-5-056,マタドガス,1-5-056.webp,https://pokemonfrienda.com/new/img/5/1-5-056.webp,164,90,88,88,64,64,3,どく,ヘドロこうげき,どく,,3,,5だん
1-5-057,タマタマ,1-5-057.webp,https://pokemonfrienda.com/new/img/5/1-5-057.webp,108,80,30,56,43,39,2,"くさ, エスパー",ねんりき,エスパー,,1,,5だん
1-5-058,アローラナッシー,1-5-058.webp,https://pokemonfrienda.com/new/img/5/1-5-058.webp,176,111,78,64,92,67,2,"くさ, ドラゴン",ワイドブレイカー,ドラゴン,,2,,5だん
1-5-059,マネネ,1-5-059.webp,https://pokemonfrienda.com/new/img/5/1-5-059.webp,104,54,21,33,49,52,2,エスパー,ねんりき,エスパー,,2,,5だん
1-5-060,バリヤード,1-5-060.webp,https://pokemonfrienda.com/new/img/5/1-5-060.webp,156,73,36,50,75,69,2,エスパー,サイコこうせん,エスパー,,3,,5だん
1-5-061,テッシード,1-5-061.webp,https://pokemonfrienda.com/new/img/5/1-5-061.webp,104,70,37,63,20,50,2,くさ,メタルクロー,はがね,,2,,5だん
1-5-062,ナットレイ,1-5-062.webp,https://pokemonfrienda.com/new/img/5/1-5-062.webp,164,96,70,96,42,86,2,"くさ, はがね",じならし,じめん,,2,,5だん
1-5-063,ヤブクロン,1-5-063.webp,https://pokemonfrienda.com/new/img/5/1-5-063.webp,112,74,37,44,30,44,2,どく,アシッドボム,どく,,2,,5だん
1-5-064,ダストダス,1-5-064.webp,https://pokemonfrienda.com/new/img/5/1-5-064.webp,160,101,71,62,47,62,2,どく,ヘドロこうげき,どく,,2,,5だん
1-5-065,ヤクデ,1-5-065.webp,https://pokemonfrienda.com/new/img/5/1-5-065.webp,104,74,46,33,37,37,2,"ほのお, むし",ひのこ,ほのお,,2,,5だん
1-5-066,マルヤクデ,1-5-066.webp,https://pokemonfrienda.com/new/img/5/1-5-066.webp,176,115,85,50,68,50,2,"ほのお, むし",かえんぐるま,ほのお,,2,,5だん
1-5-067,ミルタンク,1-5-067.webp,https://pokemonfrienda.com/new/img/5/1-5-067.webp,164,111,81,78,33,54,2,ノーマル,ずつき,ノーマル,,2,,5だん
1-5-068,ルチャブル,1-5-068.webp,https://pokemonfrienda.com/new/img/5/1-5-068.webp,168,99,69,57,55,49,3,"かくとう, ひこう",かわらわり,かくとう,,2,,5だん
1-5-069,ネッコアラ,1-5-069.webp,https://pokemonfrienda.com/new/img/5/1-5-069.webp,160,90,85,50,57,71,2,じめん,じならし,じめん,,2,,5だん
1-5-070,ジジーロン,1-5-070.webp,https://pokemonfrienda.com/new/img/5/1-5-070.webp,164,99,47,64,99,68,2,"ノーマル, ドラゴン",りゅうのいぶき,ドラゴン,,3,,5だん
1-4-026,フシギダネ,1-4-026.webp,https://pokemonfrienda.com/new/img/4/1-4-026.webp,104,68,35,35,45,45,2,くさ,つるのムチ,くさ,,2,,4だん
1-4-027,フシギソウ,1-4-027.webp,https://pokemonfrienda.com/new/img/4/1-4-027.webp,128,78,43,44,54,54,2,くさ,くさわけ,くさ,,2,,4だん
1-4-028,フシギバナ,1-4-028.webp,https://pokemonfrienda.com/new/img/4/1-4-028.webp,168,98,80,81,73,73,2,"くさ, どく",マジカルリーフ,くさ,,3,,4だん
1-4-029,ヒトカゲ,1-4-029.webp,https://pokemonfrienda.com/new/img/4/1-4-029.webp,104,65,37,31,42,36,2,ほのお,ひのこ,ほのお,,2,,4だん
1-4-030,リザード,1-4-030.webp,https://pokemonfrienda.com/new/img/4/1-4-030.webp,124,76,44,40,54,45,2,ほのお,ニトロチャージ,ほのお,,2,,4だん
1-4-031,リザードン,1-4-031.webp,https://pokemonfrienda.com/new/img/4/1-4-031.webp,172,97,82,58,79,62,3,"ほのお, ドラゴン",ほのおのキバ,ほのお,,3,,4だん
1-4-032,ゼニガメ,1-4-032.webp,https://pokemonfrienda.com/new/img/4/1-4-032.webp,104,68,34,45,35,44,2,みず,みずでっぽう,みず,,2,,4だん
1-4-033,カメール,1-4-033.webp,https://pokemonfrienda.com/new/img/4/1-4-033.webp,124,77,44,54,45,54,2,みず,ひやみず,みず,,2,,4だん
1-4-034,カメックス,1-4-034.webp,https://pokemonfrienda.com/new/img/4/1-4-034.webp,172,97,61,73,62,76,3,みず,みずのはどう,みず,,3,,4だん
1-4-035,タマンチュラ,1-4-035.webp,https://pokemonfrienda.com/new/img/4/1-4-035.webp,76,62,30,32,22,29,1,むし,むしのていこう,むし,,2,,4だん
1-4-036,ワナイダー,1-4-036.webp,https://pokemonfrienda.com/new/img/4/1-4-036.webp,136,84,58,67,40,59,2,むし,むしくい,むし,,2,,4だん
1-4-037,パピモッチ,1-4-037.webp,https://pokemonfrienda.com/new/img/4/1-4-037.webp,104,63,39,48,29,39,2,ノーマル,たいあたり,ノーマル,,1,,4だん
1-4-038,バウッツェル,1-4-038.webp,https://pokemonfrienda.com/new/img/4/1-4-038.webp,156,82,58,83,39,59,2,ノーマル,ほしがる,ノーマル,,2,,4だん
1-4-039,カヌチャン,1-4-039.webp,https://pokemonfrienda.com/new/img/4/1-4-039.webp,100,72,32,32,26,44,1,フェアリー,ようせいのかぜ,フェアリー,,2,,4だん
1-4-040,ナカヌチャン,1-4-040.webp,https://pokemonfrienda.com/new/img/4/1-4-040.webp,120,81,39,38,32,55,2,"フェアリー, はがね",ドレインキッス,フェアリー,,2,,4だん
1-4-041,デカヌチャン,1-4-041.webp,https://pokemonfrienda.com/new/img/4/1-4-041.webp,164,101,56,57,52,76,3,"はがね, フェアリー",メタルクロー,はがね,,3,,4だん
1-4-042,ドッコラー,1-4-042.webp,https://pokemonfrienda.com/new/img/4/1-4-042.webp,100,87,54,38,20,28,1,かくとう,はたく,ノーマル,,2,,4だん
1-4-043,ドテッコツ,1-4-043.webp,https://pokemonfrienda.com/new/img/4/1-4-043.webp,124,93,70,57,29,36,2,かくとう,ローキック,かくとう,,2,,4だん
1-4-044,ローブシン,1-4-044.webp,https://pokemonfrienda.com/new/img/4/1-4-044.webp,164,115,100,69,42,49,2,かくとう,かわらわり,かくとう,,2,,4だん
1-4-045,パラス,1-4-045.webp,https://pokemonfrienda.com/new/img/4/1-4-045.webp,96,62,48,39,32,39,1,"くさ, むし",すいとる,くさ,,1,,4だん
1-4-046,パラセクト,1-4-046.webp,https://pokemonfrienda.com/new/img/4/1-4-046.webp,136,84,69,58,45,58,2,"むし, くさ",ギガドレイン,くさ,,2,,4だん
1-4-047,コンパン,1-4-047.webp,https://pokemonfrienda.com/new/img/4/1-4-047.webp,100,78,39,36,29,39,1,むし,とびつく,むし,,2,,4だん
1-4-048,モルフォン,1-4-048.webp,https://pokemonfrienda.com/new/img/4/1-4-048.webp,148,91,49,45,56,56,2,"どく, むし",ベノムショック,どく,,3,,4だん
1-4-049,ドードー,1-4-049.webp,https://pokemonfrienda.com/new/img/4/1-4-049.webp,100,62,57,32,25,26,2,"ノーマル, ひこう",つつく,くさ,,2,,4だん
1-4-050,ドードリオ,1-4-050.webp,https://pokemonfrienda.com/new/img/4/1-4-050.webp,152,84,79,52,45,45,3,ノーマル,みだれづき,ノーマル,,3,,4だん
1-4-051,リリーラ,1-4-051.webp,https://pokemonfrienda.com/new/img/4/1-4-051.webp,112,81,30,52,42,58,1,"くさ, いわ",メガドレイン,くさ,,2,,4だん
1-4-052,ユレイドル,1-4-052.webp,https://pokemonfrienda.com/new/img/4/1-4-052.webp,160,102,60,70,60,77,2,"いわ, くさ",げんしのちから,いわ,,2,,4だん
1-4-053,ミツハニー,1-4-053.webp,https://pokemonfrienda.com/new/img/4/1-4-053.webp,88,59,23,31,23,31,2,むし,かぜおこし,ひこう,,2,,4だん
1-4-054,ビークイン,1-4-054.webp,https://pokemonfrienda.com/new/img/4/1-4-054.webp,156,91,59,74,59,74,3,むし,はかいよるいちげき,むし,,3,,4だん
1-4-055,ムウマ,1-4-055.webp,https://pokemonfrienda.com/new/img/4/1-4-055.webp,132,78,42,42,57,57,2,ゴースト,おどろかす,ゴースト,,2,,4だん
1-4-056,ムウマージ,1-4-056.webp,https://pokemonfrienda.com/new/img/4/1-4-056.webp,160,84,45,45,75,75,3,ゴースト,たたりめ,ゴースト,,3,,4だん
1-4-057,ヤミカラス,1-4-057.webp,https://pokemonfrienda.com/new/img/4/1-4-057.webp,128,78,57,31,57,31,3,あく,ダメおし,あく,,2,,4だん
1-4-058,ドンカラス,1-4-058.webp,https://pokemonfrienda.com/new/img/4/1-4-058.webp,164,112,90,40,75,40,2,"あく, ひこう",ふいうち,あく,,2,,4だん
1-4-059,ウソハチ,1-4-059.webp,https://pokemonfrienda.com/new/img/4/1-4-059.webp,98,72,54,63,11,32,1,いわ,いわおとし,いわ,,2,,4だん
1-4-060,ウソッキー,1-4-060.webp,https://pokemonfrienda.com/new/img/4/1-4-060.webp,140,91,73,83,25,49,2,いわ,いわなだれ,いわ,,2,,4だん
1-4-061,カチコール,1-4-061.webp,https://pokemonfrienda.com/new/img/4/1-4-061.webp,100,75,47,57,24,26,1,こおり,こなゆき,こおり,,2,,4だん
1-4-062,クレベース,1-4-062.webp,https://pokemonfrienda.com/new/img/4/1-4-062.webp,168,108,84,130,34,36,2,こおり,こおりのキバ,こおり,,2,,4だん
1-4-063,クスネ,1-4-063.webp,https://pokemonfrienda.com/new/img/4/1-4-063.webp,88,65,22,22,34,37,1,ノーマル,でんこうせっか,ノーマル,,2,,4だん
1-4-064,フォクスライ,1-4-064.webp,https://pokemonfrienda.com/new/img/4/1-4-064.webp,152,91,44,44,34,37,2,あく,パークアウト,あく,,3,,4だん
1-4-065,ユキハミ,1-4-065.webp,https://pokemonfrienda.com/new/img/4/1-4-065.webp,72,59,20,26,32,29,1,こおり,こなゆき,こおり,,1,,4だん
1-4-066,モスノウ,1-4-066.webp,https://pokemonfrienda.com/new/img/4/1-4-066.webp,156,91,49,45,90,56,2,こおり,オーロラビーム,こおり,,2,,4だん
1-4-067,イーブイ,1-4-067.webp,https://pokemonfrienda.com/new/img/4/1-4-067.webp,11B,81,42,38,35,49,3,ノーマル,ほしがる,ノーマル,,5,,4だん
1-4-068,クチート,1-4-068.webp,https://pokemonfrienda.com/new/img/4/1-4-068.webp,132,78,62,62,42,42,2,"フェアリー, はがね",かみつく,あく,,2,,4だん
1-4-069,デデンネ,1-4-069.webp,https://pokemonfrienda.com/new/img/4/1-4-069.webp,144,88,44,43,50,50,2,"でんき, フェアリー",パラボラチャージ,でんき,,2,,4だん
1-4-070,ダダリン,1-4-070.webp,https://pokemonfrienda.com/new/img/4/1-4-070.webp,168,91,84,73,83,56,3,"くさ, ゴースト",たたりめ,ゴースト,,3,,4だん
1-3-026,ナエトル,1-3-026.webp,https://pokemonfrienda.com/new/img/3/1-3-026.webp,96,68,43,40,30,35,1,くさ,すいとる,くさ,,1,,3だん
1-3-027,ハヤシガメ,1-3-027.webp,https://pokemonfrienda.com/new/img/3/1-3-027.webp,116,80,54,52,35,41,1,くさ,はっぱカッター,くさ,,2,,3だん
1-3-028,ドダイトス,1-3-028.webp,https://pokemonfrienda.com/new/img/3/1-3-028.webp,156,99,72,70,51,57,1,"くさ, じめん",マジカルリーフ,くさ,,2,,3だん
1-3-029,ヒコザル,1-3-029.webp,https://pokemonfrienda.com/new/img/3/1-3-029.webp,92,62,37,28,37,28,2,ほのお,ひのこ,ほのお,,2,,3だん
1-3-030,モウカザル,1-3-030.webp,https://pokemonfrienda.com/new/img/3/1-3-030.webp,118,73,48,34,48,34,3,"ほのお, かくとう",マッハパンチ,かくとう,,2,,3だん
1-3-031,ゴウカザル,1-3-031.webp,https://pokemonfrienda.com/new/img/3/1-3-031.webp,160,88,69,49,69,49,3,"ほのお, かくとう",ローキック,かくとう,,2,,3だん
1-3-032,ポッチャマ,1-3-032.webp,https://pokemonfrienda.com/new/img/3/1-3-032.webp,96,67,33,34,33,34,2,みず,みずでっぽう,みず,,2,,3だん
1-3-033,ポッタイシ,1-3-033.webp,https://pokemonfrienda.com/new/img/3/1-3-033.webp,118,73,41,43,50,47,2,みず,みずのはどう,みず,,2,,3だん
1-3-034,エンペルト,1-3-034.webp,https://pokemonfrienda.com/new/img/3/1-3-034.webp,156,93,58,58,73,67,2,"みず, はがね",バブルこうせん,みず,,3,,3だん
1-3-035,グルトン,1-3-035.webp,https://pokemonfrienda.com/new/img/3/1-3-035.webp,80,68,30,27,24,30,2,ノーマル,たいあたり,ノーマル,,2,,3だん
1-3-036,パフュートン,1-3-036.webp,https://pokemonfrienda.com/new/img/3/1-3-036.webp,148,109,67,51,41,54,2,ノーマル,ずつき,ノーマル,,2,,3だん
1-3-037,マメバッタ,1-3-037.webp,https://pokemonfrienda.com/new/img/3/1-3-037.webp,72,56,30,27,15,19,2,むし,むしのていこう,むし,,2,,3だん
1-3-038,エクスレッグ,1-3-038.webp,https://pokemonfrienda.com/new/img/3/1-3-038.webp,136,85,88,53,37,39,3,"むし, あく",ぶいうち,あく,,3,,3だん
1-3-039,シルシュルー,1-3-039.webp,https://pokemonfrienda.com/new/img/3/1-3-039.webp,88,60,41,24,27,24,2,どく,アシッドボム,どく,,2,,3だん
1-3-040,タギングル,1-3-040.webp,https://pokemonfrienda.com/new/img/3/1-3-040.webp,144,80,63,45,54,49,3,どく,ベノムショック,どく,,3,,3だん
1-3-041,ヒラヒナ,1-3-041.webp,https://pokemonfrienda.com/new/img/3/1-3-041.webp,80,54,24,21,35,21,2,エスパー,ねんりき,エスパー,,2,,3だん
1-3-042,クエスパトラ,1-3-042.webp,https://pokemonfrienda.com/new/img/3/1-3-042.webp,144,99,42,42,87,42,3,エスパー,サイケこうせん,エスパー,,2,,3だん
1-3-043,オトシドリ,1-3-043.webp,https://pokemonfrienda.com/new/img/3/1-3-043.webp,144,84,88,57,42,57,3,"ひこう, あく",はたきおとす,あく,,3,,3だん
1-3-044,パルデアケンタロス,1-3-044.webp,https://pokemonfrienda.com/new/img/3/1-3-044.webp,148,87,73,70,23,48,3,かくとう,にどげり,かくとう,,3,,3だん
1-3-045,ヤドン,1-3-045.webp,https://pokemonfrienda.com/new/img/3/1-3-045.webp,96,88,41,41,27,27,1,みず,ねんりき,エスパー,,2,,3だん
1-3-046,ヤドラン,1-3-046.webp,https://pokemonfrienda.com/new/img/3/1-3-046.webp,148,99,51,73,67,54,2,みず,みずのはどう,みず,,2,,3だん
1-3-047,ヤドキング,1-3-047.webp,https://pokemonfrienda.com/new/img/3/1-3-047.webp,148,99,51,54,67,73,2,みず,サイケこうせん,エスパー,,3,,3だん
1-3-048,ヨーテリー,1-3-048.webp,https://pokemonfrienda.com/new/img/3/1-3-048.webp,68,63,38,30,19,30,2,ノーマル,たいあたり,ノーマル,,2,,3だん
1-3-049,ハーデリア,1-3-049.webp,https://pokemonfrienda.com/new/img/3/1-3-049.webp,10B,74,49,41,24,41,1,ノーマル,りんしょう,ノーマル,,2,,3だん
1-3-050,ムーランド,1-3-050.webp,https://pokemonfrienda.com/new/img/3/1-3-050.webp,148,93,73,60,32,50,1,ノーマル,からげんき,ノーマル,,3,,3だん
