ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
1-2-034,ゲッコウガ,1-2-034.webp,https://pokemonfrienda.com/new/img/2/1-2-034.webp,,,,,,,,,,,,,,2だん
1-2-035,パモ,1-2-035.webp,https://pokemonfrienda.com/new/img/2/1-2-035.webp,,,,,,,,,,,,,,2だん
1-2-036,パモット,1-2-036.webp,https://pokemonfrienda.com/new/img/2/1-2-036.webp,,,,,,,,,,,,,,2だん
1-2-037,パーモット,1-2-037.webp,https://pokemonfrienda.com/new/img/2/1-2-037.webp,,,,,,,,,,,,,,2だん
1-2-038,コジオ,1-2-038.webp,https://pokemonfrienda.com/new/img/2/1-2-038.webp,,,,,,,,,,,,,,2だん
1-2-039,ジオヅム,1-2-039.webp,https://pokemonfrienda.com/new/img/2/1-2-039.webp,,,,,,,,,,,,,,2だん
1-2-040,キョジオーン,1-2-040.webp,https://pokemonfrienda.com/new/img/2/1-2-040.webp,,,,,,,,,,,,,,2だん
1-2-041,ブロロン,1-2-041.webp,https://pokemonfrienda.com/new/img/2/1-2-041.webp,,,,,,,,,,,,,,2だん
1-2-042,ブロロローム,1-2-042.webp,https://pokemonfrienda.com/new/img/2/1-2-042.webp,,,,,,,,,,,,,,2だん
1-2-043,ミミズズ,1-2-043.webp,https://pokemonfrienda.com/new/img/2/1-2-043.webp,,,,,,,,,,,,,,2だん
1-2-044,ボチ,1-2-044.webp,https://pokemonfrienda.com/new/img/2/1-2-044.webp,,,,,,,,,,,,,,2だん
1-2-045,ハカドッグ,1-2-045.webp,https://pokemonfrienda.com/new/img/2/1-2-045.webp,,,,,,,,,,,,,,2だん
1-2-046,カラミンゴ,1-2-046.webp,https://pokemonfrienda.com/new/img/2/1-2-046.webp,,,,,,,,,,,,,,2だん
1-2-047,ツツケラ,1-2-047.webp,https://pokemonfrienda.com/new/img/2/1-2-047.webp,,,,,,,,,,,,,,2だん
1-2-048,ケララッパ,1-2-048.webp,https://pokemonfrienda.com/new/img/2/1-2-048.webp,,,,,,,,,,,,,,2だん
1-2-049,ドデカバシ,1-2-049.webp,https://pokemonfrienda.com/new/img/2/1-2-049.webp,,,,,,,,,,,,,,2だん
1-2-050,ココドラ,1-2-050.webp,https://pokemonfrienda.com/new/img/2/1-2-050.webp,,,,,,,,,,,,,,2だん
1-2-051,コドラ,1-2-051.webp,https://pokemonfrienda.com/new/img/2/1-2-051.webp,,,,,,,,,,,,,,2だん
1-2-052,ボスゴドラ,1-2-052.webp,https://pokemonfrienda.com/new/img/2/1-2-052.webp,,,,,,,,,,,,,,2だん
1-2-053,チョンチー,1-2-053.webp,https://pokemonfrienda.com/new/img/2/1-2-053.webp,,,,,,,,,,,,,,2だん
1-2-054,ランターン,1-2-054.webp,https://pokemonfrienda.com/new/img/2/1-2-054.webp,,,,,,,,,,,,,,2だん
1-2-055,カラカラ,1-2-055.webp,https://pokemonfrienda.com/new/img/2/1-2-055.webp,,,,,,,,,,,,,,2だん
1-2-056,ガラガラ,1-2-056.webp,https://pokemonfrienda.com/new/img/2/1-2-056.webp,,,,,,,,,,,,,,2だん
1-2-057,マケンカニ,1-2-057.webp,https://pokemonfrienda.com/new/img/2/1-2-057.webp,,,,,,,,,,,,,,2だん
1-2-058,ケケンカニ,1-2-058.webp,https://pokemonfrienda.com/new/img/2/1-2-058.webp,,,,,,,,,,,,,,2だん
1-2-059,ホーホー,1-2-059.webp,https://pokemonfrienda.com/new/img/2/1-2-059.webp,,,,,,,,,,,,,,2だん
1-2-060,ヨルノズク,1-2-060.webp,https://pokemonfrienda.com/new/img/2/1-2-060.webp,,,,,,,,,,,,,,2だん
1-2-061,ヌイコグマ,1-2-061.webp,https://pokemonfrienda.com/new/img/2/1-2-061.webp,,,,,,,,,,,,,,2だん
1-2-062,キテルグマ,1-2-062.webp,https://pokemonfrienda.com/new/img/2/1-2-062.webp,,,,,,,,,,,,,,2だん
1-2-063,ゾウドウ,1-2-063.webp,https://pokemonfrienda.com/new/img/2/1-2-063.webp,,,,,,,,,,,,,,2だん
1-2-064,ダイオウドウ,1-2-064.webp,https://pokemonfrienda.com/new/img/2/1-2-064.webp,,,,,,,,,,,,,,2だん
1-2-065,ヤンチャム,1-2-065.webp,https://pokemonfrienda.com/new/img/2/1-2-065.webp,,,,,,,,,,,,,,2だん
1-2-066,ゴロンダ,1-2-066.webp,https://pokemonfrienda.com/new/img/2/1-2-066.webp,,,,,,,,,,,,,,2だん
1-2-067,エアームド,1-2-067.webp,https://pokemonfrienda.com/new/img/2/1-2-067.webp,,,,,,,,,,,,,,2だん
1-2-068,パチリス,1-2-068.webp,https://pokemonfrienda.com/new/img/2/1-2-068.webp,,,,,,,,,,,,,,2だん
1-2-069,マッギョ,1-2-069.webp,https://pokemonfrienda.com/new/img/2/1-2-069.webp,,,,,,,,,,,,,,2だん
1-2-070,クレッフィ,1-2-070.webp,https://pokemonfrienda.com/new/img/2/1-2-070.webp,,,,,,,,,,,,,,2だん
1-1-026,ニャオハ,1-1-026.webp,https://pokemonfrienda.com/new/img/1/1-1-026.webp,,,,,,,,,,,,,,1だん
1-1-027,ニャローテ,1-1-027.webp,https://pokemonfrienda.com/new/img/1/1-1-027.webp,,,,,,,,,,,,,,1だん
1-1-028,マスカーニャ,1-1-028.webp,https://pokemonfrienda.com/new/img/1/1-1-028.webp,,,,,,,,,,,,,,1だん
1-1-029,ホゲータ,1-1-029.webp,https://pokemonfrienda.com/new/img/1/1-1-029.webp,,,,,,,,,,,,,,1だん
1-1-030,アチゲータ,1-1-030.webp,https://pokemonfrienda.com/new/img/1/1-1-030.webp,,,,,,,,,,,,,,1だん
1-1-031,ラウドボーン,1-1-031.webp,https://pokemonfrienda.com/new/img/1/1-1-031.webp,,,,,,,,,,,,,,1だん
1-1-032,クワッス,1-1-032.webp,https://pokemonfrienda.com/new/img/1/1-1-032.webp,,,,,,,,,,,,,,1だん
1-1-033,ウェルカモ,1-1-033.webp,https://pokemonfrienda.com/new/img/1/1-1-033.webp,,,,,,,,,,,,,,1だん
1-1-034,ウェーニバル,1-1-034.webp,https://pokemonfrienda.com/new/img/1/1-1-034.webp,,,,,,,,,,,,,,1だん
1-1-035,フシギダネ,1-1-035.webp,https://pokemonfrienda.com/new/img/1/1-1-035.webp,,,,,,,,,,,,,,1だん
1-1-036,フシギソウ,1-1-036.webp,https://pokemonfrienda.com/new/img/1/1-1-036.webp,,,,,,,,,,,,,,1だん
1-1-037,フシギバナ,1-1-037.webp,https://pokemonfrienda.com/new/img/1/1-1-037.webp,,,,,,,,,,,,,,1だん
1-1-038,ヒトカゲ,1-1-038.webp,https://pokemonfrienda.com/new/img/1/1-1-038.webp,,,,,,,,,,,,,,1だん
1-1-039,リザード,1-1-039.webp,https://pokemonfrienda.com/new/img/1/1-1-039.webp,,,,,,,,,,,,,,1だん
1-1-040,リザードン,1-1-040.webp,https://pokemonfrienda.com/new/img/1/1-1-040.webp,,,,,,,,,,,,,,1だん
1-1-041,ゼニガメ,1-1-041.webp,https://pokemonfrienda.com/new/img/1/1-1-041.webp,,,,,,,,,,,,,,1だん
1-1-042,カメール,1-1-042.webp,https://pokemonfrienda.com/new/img/1/1-1-042.webp,,,,,,,,,,,,,,1だん
1-1-043,カメックス,1-1-043.webp,https://pokemonfrienda.com/new/img/1/1-1-043.webp,,,,,,,,,,,,,,1だん
1-1-044,ミニーブ,1-1-044.webp,https://pokemonfrienda.com/new/img/1/1-1-044.webp,,,,,,,,,,,,,,1だん
1-1-045,オリーニョ,1-1-045.webp,https://pokemonfrienda.com/new/img/1/1-1-045.webp,,,,,,,,,,,,,,1だん
1-1-046,オリーヴァ,1-1-046.webp,https://pokemonfrienda.com/new/img/1/1-1-046.webp,,,,,,,,,,,,,,1だん
1-1-047,カイデン,1-1-047.webp,https://pokemonfrienda.com/new/img/1/1-1-047.webp,,,,,,,,,,,,,,1だん
1-1-048,タイカイデン,1-1-048.webp,https://pokemonfrienda.com/new/img/1/1-1-048.webp,,,,,,,,,,,,,,1だん
1-1-049,アルクジラ,1-1-049.webp,https://pokemonfrienda.com/new/img/1/1-1-049.webp,,,,,,,,,,,,,,1だん
1-1-050,ハルクジラ,1-1-050.webp,https://pokemonfrienda.com/new/img/1/1-1-050.webp,,,,,,,,,,,,,,1だん
1-1-051,パルデアウパー,1-1-051.webp,https://pokemonfrienda.com/new/img/1/1-1-051.webp,,,,,,,,,,,,,,1だん
1-1-052,ドオー,1-1-052.webp,https://pokemonfrienda.com/new/img/1/1-1-052.webp,,,,,,,,,,,,,,1だん
1-1-053,ウミディグダ,1-1-053.webp,https://pokemonfrienda.com/new/img/1/1-1-053.webp,,,,,,,,,,,,,,1だん
1-1-054,ウミトリオ,1-1-054.webp,https://pokemonfrienda.com/new/img/1/1-1-054.webp,,,,,,,,,,,,,,1だん
1-1-055,ピカチュウ,1-1-055.webp,https://pokemonfrienda.com/new/img/1/1-1-055.webp,,,,,,,,,,,,,,1だん
1-1-056,ポニータ,1-1-056.webp,https://pokemonfrienda.com/new/img/1/1-1-056.webp,,,,,,,,,,,,,,1だん
1-1-057,ギャロップ,1-1-057.webp,https://pokemonfrienda.com/new/img/1/1-1-057.webp,,,,,,,,,,,,,,1だん
1-1-058,ヒトデマン,1-1-058.webp,https://pokemonfrienda.com/new/img/1/1-1-058.webp,,,,,,,,,,,,,,1だん
1-1-059,スターミー,1-1-059.webp,https://pokemonfrienda.com/new/img/1/1-1-059.webp,,,,,,,,,,,,,,1だん
1-1-060,ルージュラ,1-1-060.webp,https://pokemonfrienda.com/new/img/1/1-1-060.webp,,,,,,,,,,,,,,1だん
1-1-061,ラプラス,1-1-061.webp,https://pokemonfrienda.com/new/img/1/1-1-061.webp,,,,,,,,,,,,,,1だん
1-1-062,ゴマゾウ,1-1-062.webp,https://pokemonfrienda.com/new/img/1/1-1-062.webp,,,,,,,,,,,,,,1だん
1-1-063,ドンファン,1-1-063.webp,https://pokemonfrienda.com/new/img/1/1-1-063.webp,,,,,,,,,,,,,,1だん
1-1-064,モンメン,1-1-064.webp,https://pokemonfrienda.com/new/img/1/1-1-064.webp,,,,,,,,,,,,,,1だん
1-1-065,エルフーン,1-1-065.webp,https://pokemonfrienda.com/new/img/1/1-1-065.webp,,,,,,,,,,,,,,1だん
1-1-066,ヤトウモリ,1-1-066.webp,https://pokemonfrienda.com/new/img/1/1-1-066.webp,,,,,,,,,,,,,,1だん
1-1-067,エンニュート,1-1-067.webp,https://pokemonfrienda.com/new/img/1/1-1-067.webp,,,,,,,,,,,,,,1だん
1-1-068,バクガメス,1-1-068.webp,https://pokemonfrienda.com/new/img/1/1-1-068.webp,,,,,,,,,,,,,,1だん
1-1-069,ウッウ,1-1-069.webp,https://pokemonfrienda.com/new/img/1/1-1-069.webp,,,,,,,,,,,,,,1だん
1-1-070,イーブイ,1-1-070.webp,https://pokemonfrienda.com/new/img/1/1-1-070.webp,,,,,,,,,,,,,,1だん
